,rank,name,teams,ages,games,completed,att,yards,touchdowns,first_downs,sacks,season
101,8,Carson Palmer,OAK,33,15,345,565,4018,22,188,26,2012
102,9,Josh Freeman ,TAM,24,16,306,558,4065,27,186,26,2012
103,10,Aaron Rodgers ,GNB,29,16,371,552,4295,39,215,51,2012
104,11,Sam Bradford ,STL,25,16,328,551,3702,21,185,35,2012
105,12,Matt Schaub,HOU,31,16,350,544,4008,22,203,27,2012
106,13,Eli Manning,NYG,31,16,321,536,3948,26,187,19,2012
107,14,Joe Flacco,BAL,27,16,317,531,3817,22,178,35,2012
108,15,Andy Dalton,CIN,25,16,329,528,3669,27,172,46,2012
109,16,Philip Rivers,SDG,31,16,338,527,3606,26,184,49,2012
110,17,Brandon Weeden,CLE,29,15,297,517,3385,14,169,28,2012
111,18,Ryan Fitzpatrick,BUF,30,16,306,505,3400,24,175,30,2012
112,19,Cam Newton,CAR,23,16,280,485,3869,19,171,36,2012
113,20,Ryan Tannehill,MIA,24,16,282,484,3294,12,151,35,2012
114,21,Christian Ponder,MIN,24,16,300,483,2935,18,166,32,2012
115,22,Mark Sanchez,NYJ,26,15,246,453,2883,13,146,34,2012
116,23,Ben Roethlisberger,PIT,30,13,284,449,3265,26,167,30,2012
117,24,Jay Cutler ,CHI,29,15,255,434,3033,19,152,38,2012
118,25,Robert Griffin III,WAS,22,15,258,393,3200,20,151,30,2012
119,26,Russell Wilson ,SEA,24,16,252,393,3118,26,153,33,2012
120,27,Michael Vick,PHI,32,10,204,351,2362,12,115,28,2012
121,28,Jake Locker,TEN,24,11,177,314,2176,10,94,25,2012
122,29,Chad Henne,JAX,27,6,166,308,2084,11,86,28,2012
123,30,Blaine Gabbert,JAX,23,10,162,278,1662,9,72,22,2012
124,31,Matt Cassel,KAN,30,8,161,277,1796,6,97,19,2012
125,32,Nick Foles,PHI,23,6,161,265,1699,6,78,20,2012
126,33,Matt Hasselbeck ,TEN,37,5,138,221,1367,7,71,14,2012
127,34,Colin Kaepernick,SFO,25,7,136,218,1814,10,86,16,2012
128,35,Alex Smith,SFO,28,9,153,218,1737,13,87,24,2012
129,36,John Skelton,ARI,24,6,109,201,1132,2,55,15,2012
130,37,Brady Quinn,KAN,28,8,112,197,1141,2,49,21,2012
131,38,Kevin Kolb,ARI,28,5,109,183,1169,8,63,27,2012
132,39,Ryan Lindley,ARI,23,4,89,171,752,0,39,12,2012
133,40,Charlie Batch,PIT,38,2,45,70,475,1,22,3,2012
134,41,Brian Hoyer,ARI,27,1,30,53,330,1,12,4,2012
135,42,Byron Leftwich,PIT,32,1,25,53,272,0,13,3,2012
136,43,Jason Campbell,CHI,31,1,32,51,265,2,10,6,2012
137,44,Kirk Cousins ,WAS,24,1,33,48,466,4,20,3,2012
138,45,Matt Leinart,OAK,29,0,16,33,115,0,7,1,2012
139,46,Thaddeus Lewis,CLE,27,1,22,32,204,1,12,3,2012
140,47,Greg McElroy,NYJ,24,1,19,31,214,1,13,11,2012
141,48,Terrelle Pryor,OAK,23,1,14,30,155,2,9,0,2012
142,49,Tyrod Taylor ,BAL,23,0,17,29,179,0,8,3,2012
143,50,Matt Moore,MIA,28,0,11,19,131,1,7,2,2012
144,51,Colt McCoy,CLE,26,0,9,17,79,1,5,4,2012
145,52,Shaun Hill,DET,32,0,10,13,172,2,8,0,2012
146,53,Bruce Gradkowski,CIN,29,0,5,11,65,0,1,0,2012
147,54,Kyle Orton,DAL,30,0,9,10,89,1,6,0,2012
148,55,T.J. Yates,HOU,25,0,4,10,38,0,3,1,2012
149,56,Matt Flynn,SEA,27,0,5,9,68,0,3,0,2012
150,57,Tim Tebow,NYJ,25,2,6,8,39,0,2,2,2012
151,58,Dan Orlovsky,TAM,29,0,4,7,51,0,2,0,2012
152,59,Rusty Smith,TEN,25,0,3,5,34,0,2,0,2012
153,60,Tyler Thigpen,BUF,28,0,3,5,30,0,2,0,2012
154,61,Derek Anderson ,CAR,29,0,4,4,58,0,3,0,2012
155,62,Graham Harrell,GNB,27,0,2,4,20,0,1,0,2012
156,63,Ryan Mallett,NWE,24,0,1,4,17,0,1,0,2012
157,64,Brock Osweiler ,DEN,22,0,2,4,12,0,2,0,2012
158,65,David Carr,NYG,33,0,2,3,19,0,1,1,2012
159,66,Kellen Clemens,STL,29,0,1,3,39,0,1,0,2012
160,67,Johnny Hekker,STL,22,0,3,3,42,1,3,0,2012
161,68,Antonio Brown ,PIT,24,10,0,2,0,0,0,0,2012
162,69,Trent Edwards,PHI,29,0,2,2,14,0,0,0,2012
163,70,Tim Masthay,GNB,25,0,1,2,27,1,1,0,2012
164,71,Sidney Rice,SEA,26,16,1,2,25,0,1,0,2012
165,72,Danario Alexander,SDG,26,6,0,1,0,0,0,0,2012
166,73,Chase Daniel,NOR,26,0,1,1,10,0,1,0,2012
167,74,Armanti Edwards,CAR,24,0,0,1,0,0,0,0,2012
168,75,Brandon Fields,MIA,28,0,0,1,0,0,0,0,2012
169,76,Peyton Hillis,KAN,26,2,0,1,0,0,0,0,2012
170,77,T.Y. Hilton,IND,23,1,0,1,0,0,0,0,2012
171,78,Jeremy Kerley,NYJ,24,7,1,1,42,0,1,0,2012
172,79,Shane Lechler,OAK,36,0,1,1,4,0,0,0,2012
173,80,Josh Morgan,WAS,27,15,0,1,0,0,0,0,2012
174,81,Matt Prater,DEN,28,0,0,1,0,0,0,0,2012
175,82,Mohamed Sanu,CIN,23,3,1,1,73,1,1,0,2012
176,83,Brad Smith,BUF,29,2,0,1,0,0,0,0,2012
177,84,Golden Tate,SEA,24,15,1,1,23,1,1,0,2012
178,85,Mike Williams,TAM,25,16,1,1,28,0,1,0,2012
179,1,Peyton Manning,DEN,37,16,450,659,5477,55,291,18,2013
180,2,Matt Ryan,ATL,28,16,439,651,4515,26,228,44,2013
181,3,Drew Brees,NOR,34,16,446,650,5162,39,246,37,2013
182,4,Matthew Stafford,DET,25,16,371,634,4650,29,223,23,2013
183,5,Tom Brady ,NWE,36,16,380,628,4343,25,226,40,2013
184,6,Joe Flacco,BAL,28,16,362,614,3912,19,191,48,2013
185,7,Ryan Tannehill,MIA,25,16,355,588,3913,24,204,58,2013
186,8,Andy Dalton,CIN,26,16,363,586,4293,33,206,29,2013
187,9,Ben Roethlisberger,PIT,31,16,375,584,4261,28,211,42,2013
188,10,Carson Palmer,ARI,34,16,362,572,4274,24,205,41,2013
189,11,Andrew Luck ,IND,24,16,343,570,3822,23,189,32,2013
190,12,Eli Manning,NYG,32,16,317,551,3818,18,174,39,2013
191,13,Philip Rivers,SDG,32,16,378,544,4478,32,233,30,2013
192,14,Tony Romo ,DAL,33,15,342,535,3828,31,198,35,2013
193,15,Alex Smith,KAN,29,15,308,508,3313,23,168,39,2013
194,16,Chad Henne,JAX,28,13,305,503,3241,13,152,38,2013
195,17,Cam Newton,CAR,24,16,292,473,3379,24,172,43,2013
196,18,Robert Griffin III,WAS,23,13,274,456,3203,16,159,38,2013
197,19,Geno Smith,NYJ,23,16,247,443,3046,12,148,43,2013
198,20,Mike Glennon,TAM,24,13,247,416,2608,19,128,40,2013
199,21,Colin Kaepernick,SFO,26,16,243,416,3197,21,148,39,2013
200,22,Russell Wilson ,SEA,25,16,257,407,3357,26,157,44,2013
201,23,Matt Schaub,HOU,32,8,219,358,2310,10,116,21,2013
202,24,Jay Cutler ,CHI,30,11,224,355,2621,19,125,19,2013
203,25,Ryan Fitzpatrick,TEN,31,9,217,350,2454,14,119,21,2013
204,26,Jason Campbell,CLE,32,8,180,317,2015,11,86,16,2013
205,27,Nick Foles,PHI,24,10,203,317,2891,27,130,28,2013
206,28,EJ Manuel,BUF,23,10,180,306,1972,11,89,28,2013
207,29,Aaron Rodgers ,GNB,30,9,193,290,2536,17,108,21,2013
208,30,Terrelle Pryor,OAK,24,9,156,272,1798,7,86,31,2013
209,31,Brandon Weeden,CLE,30,5,141,267,1731,9,81,27,2013
210,32,Sam Bradford ,STL,26,7,159,262,1687,14,86,15,2013
211,33,Matt Cassel,MIN,31,6,153,254,1807,11,83,16,2013
212,34,Case Keenum,HOU,25,8,137,253,1760,9,76,19,2013
213,35,Kellen Clemens,STL,30,9,142,242,1673,8,81,21,2013
214,36,Christian Ponder,MIN,25,9,152,239,1648,7,83,27,2013
215,37,Josh McCown,CHI,34,5,149,224,1829,13,94,11,2013
216,38,Matt McGloin ,OAK,24,6,118,211,1547,8,70,6,2013
217,40,Jake Locker,TEN,25,7,111,183,1256,8,58,16,2013
218,41,Thaddeus Lewis,BUF,28,5,93,157,1092,4,49,18,2013
219,42,Kirk Cousins ,WAS,25,3,81,155,854,4,42,5,2013
220,44,Michael Vick,PHI,33,6,77,141,1215,5,52,15,2013
221,45,Brian Hoyer,CLE,28,3,57,96,615,5,33,6,2013
222,46,Scott Tolzien,GNB,26,2,55,90,717,1,29,3,2013
223,47,Blaine Gabbert,JAX,24,3,42,86,481,1,23,12,2013
224,48,Jeff Tuel,BUF,22,1,26,59,309,1,15,2,2013
225,49,Kyle Orton,DAL,31,1,33,51,398,2,19,0,2013
226,50,Matt Barkley,PHI,23,0,30,49,300,0,17,3,2013
227,51,Chase Daniel,KAN,27,1,25,38,248,1,14,2,2013
228,52,Matt Simms,NYJ,25,0,16,31,156,1,8,4,2013
229,53,Seneca Wallace,GNB,33,1,16,24,139,0,7,4,2013
230,54,T.J. Yates,HOU,26,0,15,22,113,0,7,2,2013
231,55,Brock Osweiler ,DEN,23,0,11,16,95,0,4,2,2013
232,56,Curtis Painter,NYG,28,0,8,16,57,0,2,1,2013
233,57,Tarvaris Jackson ,SEA,30,0,10,13,151,1,7,0,2013
234,58,Matt Hasselbeck ,IND,38,0,7,12,130,0,6,0,2013
235,59,Dominique Davis ,ATL,24,0,5,7,34,0,2,0,2013
236,60,Matt Moore,MIA,29,0,2,6,53,0,1,0,2013
237,61,Tyrod Taylor ,BAL,24,0,1,5,2,0,0,0,2013
238,62,Josh Cribbs,NYJ,30,0,2,3,38,0,2,0,2013
239,63,Michael Koenen,TAM,31,0,0,2,0,0,0,0,2013
240,64,Tavon Austin,STL,23,3,0,1,0,0,0,0,2013
241,65,Antonio Brown ,PIT,25,14,1,1,15,0,1,1,2013
242,66,Josh Bush,NYJ,24,0,0,1,0,0,0,0,2013
243,67,Larry Fitzgerald,ARI,30,16,0,1,0,0,0,0,2013
244,68,Johnny Hekker,STL,23,0,0,1,0,0,0,0,2013
245,69,Mike James ,TAM,22,3,1,1,2,1,1,0,2013
246,70,Maurice Jones-Drew,JAX,28,15,1,1,8,1,1,0,2013
247,71,Jeremy Kerley,NYJ,25,8,0,1,0,0,0,0,2013
248,72,Spencer Lanning,CLE,25,0,1,1,11,1,1,0,2013
249,73,Mat McBriar,PIT,34,0,1,1,30,0,1,0,2013
250,74,Luke McCown,NOR,32,0,0,1,0,0,0,0,2013
251,75,Colt McCoy,SFO,27,0,1,1,13,0,1,0,2013
252,76,Darren McFadden,OAK,26,7,1,1,16,1,1,0,2013
253,77,Patrick Peterson,ARI,23,16,1,1,17,0,1,0,2013
254,78,Bilal Powell,NYJ,25,11,1,1,30,0,1,0,2013
255,80,Marcel Reece ,OAK,28,15,1,1,22,0,1,0,2013
256,81,Denard Robinson,JAX,23,0,0,1,0,0,0,0,2013
257,82,Ace Sanders ,JAX,22,4,1,1,21,1,1,0,2013
258,83,Mohamed Sanu,CIN,24,14,1,1,25,0,1,0,2013
259,1,Drew Brees,NOR,35,16,456,659,4952,33,259,29,2014
260,2,Matt Ryan,ATL,29,16,415,628,4694,28,233,31,2014
261,3,Andrew Luck ,IND,25,16,380,616,4761,40,235,27,2014
262,4,Ben Roethlisberger,PIT,32,16,408,608,4952,32,244,33,2014
263,5,Matthew Stafford,DET,26,16,363,602,4257,22,212,45,2014
264,6,Eli Manning,NYG,33,16,379,601,4410,30,219,28,2014
265,7,Derek Carr,OAK,23,16,348,599,3270,21,163,24,2014
266,8,Peyton Manning,DEN,38,16,395,597,4727,39,227,17,2014
267,9,Ryan Tannehill,MIA,26,16,392,590,4045,27,225,46,2014
268,10,Tom Brady ,NWE,37,16,373,582,4109,33,221,21,2014
269,11,Philip Rivers,SDG,33,16,379,570,4286,31,213,36,2014
270,12,Jay Cutler ,CHI,31,15,370,561,3812,28,181,38,2014
271,13,Joe Flacco,BAL,29,16,344,554,3986,27,194,19,2014
272,14,Aaron Rodgers ,GNB,31,16,341,520,4381,38,221,28,2014
273,15,Andy Dalton,CIN,27,16,309,481,3398,19,160,21,2014
274,16,Colin Kaepernick,SFO,27,16,289,478,3369,19,164,52,2014
275,17,Blake Bortles ,JAX,22,13,280,475,2908,11,136,55,2014
276,18,Alex Smith,KAN,30,15,303,464,3265,18,179,45,2014
277,19,Russell Wilson ,SEA,26,16,285,452,3475,20,161,42,2014
278,20,Cam Newton,CAR,25,14,262,448,3127,18,156,38,2014
279,21,Kyle Orton,BUF,32,12,287,447,3018,18,148,33,2014
280,22,Brian Hoyer,CLE,29,13,242,438,3326,12,163,24,2014
281,23,Tony Romo ,DAL,34,15,304,435,3705,34,191,29,2014
282,24,Teddy Bridgewater,MIN,22,12,259,402,2919,14,137,39,2014
283,25,Geno Smith,NYJ,24,13,219,367,2525,13,119,28,2014
284,26,Josh McCown,TAM,35,11,184,327,2206,11,100,36,2014
285,27,Ryan Fitzpatrick,HOU,32,12,197,312,2483,17,120,21,2014
286,28,Nick Foles,PHI,25,8,186,311,2163,13,101,9,2014
287,29,Mark Sanchez,PHI,28,8,198,309,2418,14,119,23,2014
288,30,Austin Davis ,STL,25,8,180,284,2001,12,106,29,2014
289,31,Drew Stanton,ARI,30,8,132,240,1711,7,77,11,2014
290,32,Shaun Hill,STL,34,8,145,229,1657,8,82,18,2014
291,33,Carson Palmer,ARI,35,6,141,224,1626,11,82,9,2014
292,34,Robert Griffin III,WAS,24,7,147,214,1694,4,70,33,2014
293,35,Kirk Cousins ,WAS,26,5,126,204,1710,10,75,8,2014
294,36,Mike Glennon,TAM,25,5,117,203,1417,10,64,16,2014
295,37,Charlie Whitehurst ,TEN,32,5,105,185,1326,7,55,18,2014
296,38,Zach Mettenberger,TEN,23,6,107,179,1412,8,56,18,2014
297,39,Jake Locker,TEN,26,5,86,146,993,5,47,14,2014
298,40,EJ Manuel,BUF,24,4,76,131,838,5,41,6,2014
299,41,Colt McCoy,WAS,28,4,91,128,1057,4,44,17,2014
300,42,Michael Vick,NYJ,34,3,64,121,604,3,33,19,2014
301,43,Derek Anderson ,CAR,31,2,65,97,701,5,44,4,2014
302,45,Chad Henne,JAX,29,3,42,78,492,3,19,16,2014
303,47,Ryan Mallett,HOU,26,2,41,75,400,2,23,1,2014
304,48,Matt Cassel,MIN,32,3,41,71,425,3,21,6,2014
305,49,Jimmy Clausen,CHI,27,1,26,48,223,2,13,3,2014
306,50,Matt Hasselbeck ,IND,39,0,30,44,301,2,17,2,2014
307,51,Christian Ponder,MIN,26,1,22,44,222,0,13,6,2014
308,52,Brandon Weeden,DAL,31,1,24,41,303,3,16,1,2014
309,53,Johnny Manziel,CLE,22,2,18,35,175,0,6,3,2014
310,54,Chase Daniel,KAN,28,1,16,28,157,0,8,4,2014
311,55,Connor Shaw,CLE,23,1,14,28,177,0,10,4,2014
312,56,Jimmy Garoppolo,NWE,23,0,19,27,182,1,8,5,2014
313,57,Jason Campbell,CIN,33,0,11,19,74,0,3,1,2014
314,58,Matt McGloin ,OAK,25,0,12,19,129,1,6,1,2014
315,59,Tom Savage ,HOU,24,0,10,19,127,0,6,1,2014
316,60,Matt Flynn,GNB,29,0,8,16,66,0,3,2,2014
317,61,Brock Osweiler ,DEN,24,0,4,10,52,1,2,0,2014
318,62,Matt Schaub,OAK,33,0,5,10,57,0,4,3,2014
319,63,Logan Thomas,ARI,23,0,1,9,81,1,1,2,2014
320,64,Matt Simms,NYJ,26,0,3,8,39,0,2,0,2014
321,65,Blaine Gabbert,SFO,25,0,3,7,38,1,2,0,2014
322,66,Ryan Nassib,NYG,24,0,4,5,60,0,2,2,2014
323,67,Matt Moore,MIA,30,0,2,4,21,0,2,0,2014
324,68,T.J. Yates,ATL,27,0,3,4,64,0,3,0,2014
325,69,Kellen Clemens,SDG,31,0,1,3,10,0,1,1,2014
326,70,Jordan Palmer,TEN,30,0,1,3,7,0,0,0,2014
327,71,Mohamed Sanu,CIN,25,13,3,3,79,1,3,1,2014
328,72,Antonio Brown ,PIT,26,16,2,2,20,1,2,0,2014
329,73,Johnny Hekker,STL,24,0,2,2,37,0,2,0,2014
330,74,Sam Martin ,DET,24,0,2,2,27,0,1,0,2014
331,75,Cecil Shorts,JAX,27,12,2,2,32,1,2,0,2014
332,76,Bryan Anger,JAX,26,0,1,1,19,0,1,0,2014
333,77,Matt Barkley,PHI,24,0,0,1,0,0,0,0,2014
334,78,Odell Beckham Jr.,NYG,22,11,0,1,0,0,0,0,2014
335,79,Anquan Boldin,SFO,34,16,0,1,0,0,0,0,2014
336,80,Dustin Colquitt,KAN,32,0,1,1,6,0,1,0,2014
337,81,Arian Foster ,HOU,28,13,1,1,5,1,1,0,2014
338,82,Pierre Garcon,WAS,28,14,0,1,0,0,0,0,2014
339,83,Ted Ginn Jr.,ARI,29,0,1,1,10,0,1,0,2014
340,84,Robert Golden,PIT,24,0,1,1,25,0,1,0,2014
341,85,Josh Gordon,CLE,23,5,0,1,0,0,0,0,2014
342,86,Marion Grice,ARI,23,0,0,1,0,0,0,0,2014
343,87,Fred Jackson,BUF,33,9,0,1,0,0,0,0,2014
344,88,Tarvaris Jackson ,SEA,31,0,1,1,0,0,0,0,2014
345,89,Jermaine Kearse,SEA,24,14,1,1,17,0,1,0,2014
346,90,Jeremy Kerley,NYJ,26,7,0,1,0,0,0,0,2014
347,91,Shane Lechler,HOU,38,0,1,1,10,0,1,0,2014
348,92,Andy Lee ,SFO,32,0,0,1,0,0,0,0,2014
349,93,Pat McAfee,IND,27,0,0,1,0,0,0,0,2014
350,94,Darren McFadden,OAK,27,12,0,1,0,0,0,0,2014
351,95,Ryan Quigley,NYJ,24,0,1,1,38,0,1,0,2014
352,96,Bobby Rainey,TAM,27,5,0,1,0,0,0,0,2014
353,97,Denard Robinson,JAX,24,9,0,1,0,0,0,0,2014
354,98,Mike Wallace,MIA,28,16,0,1,0,0,0,0,2014
355,99,Eric Weddle,SDG,29,16,0,1,0,0,0,0,2014
356,100,Brad Wing,PIT,23,0,0,1,0,0,0,0,2014
357,1,Philip Rivers,SDG,34,16,437,661,4792,29,227,40,2015
358,2,Drew Brees,NOR,36,15,428,627,4870,32,228,31,2015
359,3,Tom Brady ,NWE,38,16,402,624,4770,36,229,38,2015
360,4,Eli Manning,NYG,34,16,387,618,4432,35,206,27,2015
361,5,Matt Ryan,ATL,30,16,407,614,4591,21,228,30,2015
362,6,Blake Bortles ,JAX,23,16,355,606,4428,35,220,51,2015
363,7,Matthew Stafford,DET,27,16,398,592,4262,32,224,44,2015
364,8,Ryan Tannehill,MIA,27,16,363,586,4208,24,195,45,2015
365,9,Derek Carr,OAK,24,16,350,573,3987,32,188,31,2015
366,10,Aaron Rodgers ,GNB,32,16,347,572,3821,31,177,46,2015
367,11,Ryan Fitzpatrick,NYJ,33,16,335,562,3905,31,197,19,2015
368,12,Kirk Cousins ,WAS,27,16,379,543,4166,29,205,26,2015
369,13,Carson Palmer,ARI,36,16,342,537,4671,35,231,25,2015
370,14,Jameis Winston,TAM,21,16,312,535,4042,22,201,27,2015
371,15,Sam Bradford ,PHI,28,14,346,532,3725,19,170,28,2015
372,16,Cam Newton,CAR,26,16,296,495,3837,35,195,33,2015
373,17,Jay Cutler ,CHI,32,15,311,483,3659,21,173,29,2015
374,18,Russell Wilson ,SEA,27,16,329,483,4024,34,190,45,2015
375,19,Alex Smith,KAN,31,16,307,470,3486,20,155,45,2015
376,20,Ben Roethlisberger,PIT,33,11,319,469,3938,21,175,20,2015
377,21,Teddy Bridgewater,MIN,23,16,292,447,3231,14,153,44,2015
378,22,Joe Flacco,BAL,30,10,266,413,2791,14,125,16,2015
379,23,Andy Dalton,CIN,28,13,255,386,3250,25,148,20,2015
380,24,Tyrod Taylor ,BUF,26,14,242,380,3035,20,129,36,2015
381,25,Marcus Mariota,TEN,22,12,230,370,2818,19,142,38,2015
382,26,Brian Hoyer,HOU,30,9,224,369,2606,19,130,25,2015
383,27,Nick Foles,STL,26,11,190,337,2052,7,85,14,2015
384,28,Peyton Manning,DEN,39,9,198,331,2249,9,110,16,2015
385,29,Andrew Luck ,IND,26,7,162,293,1881,15,92,15,2015
