,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
84,85,Reggie Nelson,CIN,28,16,4,12,2,0,2.0,85,4,6,2011
85,86,Patrick Peterson,ARI,21,16,2,13,0,2,1.0,64,1,1,2011
86,87,Kenny Phillips,NYG,25,15,4,11,1,0,0.0,82,1,2,2011
87,88,Glover Quin,HOU,25,16,0,9,0,1,0.0,77,2,0,2011
88,89,Reed Doughty,WAS,29,11,,,2,1,0.0,88,2,0,2011
89,90,Cortland Finnegan,TEN,27,16,1,11,0,1,1.0,75,6,3,2011
90,91,Mason Foster ,TAM,22,15,1,2,1,1,2.0,84,5,4,2011
91,92,Jerod Mayo ,NWE,25,13,2,4,1,0,1.0,95,4,6,2011
92,93,Jacquian Williams,NYG,23,2,0,4,1,3,1.0,78,2,1,2011
93,94,Jo-Lonn Dunbar,NOR,26,14,0,6,2,0,1.0,79,4,1,2011
94,95,Kurt Coleman,PHI,23,13,4,5,1,0,0.0,78,1,2,2011
95,96,Matt Giordano,OAK,29,9,5,5,1,0,1.0,70,1,3,2011
96,97,Steve Gregory,SDG,28,13,1,3,,,0.0,67,0,1,2011
97,98,Ahtyba Rubin,CLE,25,16,,,,,5.0,83,4,12,2011
98,99,E.J. Biggers,TAM,24,6,1,10,,,0.0,61,0,0,2011
99,100,Dashon Goldson,SFO,27,14,6,9,1,1,0.0,67,1,1,2011
100,101,Cedric Griffin,MIN,29,14,1,9,3,0,0.0,67,1,0,2011
101,102,Bernard Pollard,BAL,27,13,1,13,3,1,2.0,75,2,3,2011
102,103,Dan Connor,CAR,26,11,,,1,0,0.0,75,3,0,2011
103,104,Abram Elam,DAL,30,16,,,1,1,0.0,68,4,0,2011
104,105,James Farrior,PIT,36,14,0,3,,,2.0,78,2,5,2011
105,106,Colin McCarthy,TEN,22,7,1,3,2,2,0.0,68,5,2,2011
106,107,Bart Scott,NYJ,31,15,0,1,1,1,4.5,66,9,8,2011
107,108,Lardarius Webb,BAL,26,15,5,20,1,2,1.0,67,1,2,2011
108,109,Calais Campbell,ARI,25,16,1,10,2,1,8.0,72,13,17,2011
109,110,Justin Durant,DET,26,12,0,1,1,2,1.0,68,7,2,2011
110,111,Joe Haden,CLE,22,15,0,19,1,1,1.0,65,2,1,2011
111,112,A.J. Hawk,GNB,27,14,0,3,,,1.5,84,4,3,2011
112,113,Rey Maualuga,CIN,24,13,1,2,3,1,0.0,88,3,0,2011
113,114,Calvin Pace,NYJ,31,16,1,3,3,1,4.5,72,7,11,2011
114,115,Tramon Williams,GNB,28,15,4,22,0,1,0.0,64,2,1,2011
115,116,Craig Dahl,STL,26,3,1,1,2,0,0.0,61,0,2,2011
116,117,Sean Smith,MIA,24,16,2,7,,,0.0,62,0,0,2011
117,118,Kamerion Wimbley,OAK,28,16,1,3,,,7.0,63,15,20,2011
118,119,Brandon Browner,SEA,27,16,6,23,,,0.0,54,1,0,2011
119,120,Bryan Scott,BUF,30,7,2,6,0,1,1.0,66,4,1,2011
120,121,Anthony Spencer,DAL,27,15,0,1,4,0,6.0,66,12,17,2011
121,122,Usama Young,CLE,26,8,1,1,,,0.0,70,4,0,2011
122,123,Akeem Ayers,TEN,22,16,0,1,1,1,2.0,76,6,4,2011
123,124,Kavell Conner,IND,24,15,0,2,1,1,0.0,104,7,1,2011
124,125,Sherrod Martin ,CAR,27,16,3,8,,,0.0,68,1,2,2011
125,126,Jameel McClain,BAL,26,16,1,4,0,2,1.0,84,3,1,2011
126,127,Von Miller,DEN,22,15,0,4,3,0,11.5,64,19,29,2011
127,128,Terrell Suggs,BAL,29,16,2,6,7,0,14.0,70,20,23,2011
128,129,K.J. Wright,SEA,22,12,0,3,1,1,2.0,65,10,4,2011
129,130,Nate Clements,CIN,32,15,2,12,2,2,1.0,55,4,4,2011
130,131,William Gay,PIT,26,15,2,13,0,1,0.0,61,4,0,2011
131,132,Chris Gocong,CLE,28,16,0,3,2,1,3.5,70,8,7,2011
132,133,Reshad Jones,MIA,23,12,1,4,,,2.0,67,3,2,2011
133,134,Jacob Lacey,IND,24,10,1,6,3,1,0.0,73,1,0,2011
134,135,J.J. Watt,HOU,22,16,0,4,0,2,5.5,56,13,19,2011
135,136,Donte Whitner,SFO,26,15,2,10,1,3,0.0,62,2,3,2011
136,137,Jared Allen,MIN,29,16,1,3,4,4,22.0,66,21,32,2011
137,138,Quincy Black,TAM,27,12,1,1,1,0,0.0,59,6,0,2011
138,140,Tamba Hali,KAN,28,16,,,4,0,12.0,66,12,27,2011
139,141,James Harrison,PIT,33,11,,,2,0,9.0,59,13,16,2011
140,142,Kendrick Lewis,KAN,23,16,3,10,1,1,0.0,60,0,0,2011
141,143,DeMarcus Ware,DAL,29,16,0,2,2,1,19.5,58,26,29,2011
142,144,Philip Wheeler,IND,27,11,,,,,1.0,85,3,1,2011
143,145,Adrian Wilson,ARI,32,16,1,14,1,0,0.0,65,8,3,2011
144,146,Josh Wilson,WAS,26,16,2,15,1,1,0.0,62,0,0,2011
145,147,Brandon Flowers,KAN,25,16,4,20,,,0.0,59,2,0,2011
146,148,Justin King,STL,24,12,1,5,1,0,1.0,58,4,3,2011
147,149,Richard Sherman,SEA,23,10,4,17,1,0,0.0,55,0,0,2011
148,150,Nate Allen,PHI,24,12,2,7,,,0.0,59,3,0,2011
149,151,Antoine Cason,SDG,25,14,2,17,,,0.0,53,0,0,2011
150,152,Justin Houston,KAN,22,10,0,4,1,1,5.5,56,10,9,2011
151,153,James Ihedigbo,NWE,28,12,0,1,,,0.0,69,2,1,2011
152,154,Aaron Ross,NYG,29,15,4,12,0,0,0.0,60,1,1,2011
153,155,Jamarca Sanford,MIN,26,15,2,5,1,2,0.0,75,1,2,2011
154,156,Kelvin Sheppard,BUF,23,9,0,1,0,1,0.0,70,3,2,2011
155,157,Asher Allen,MIN,23,9,1,3,,,0.0,49,0,0,2011
156,158,Quinton Carter ,DEN,23,10,,,,,1.0,56,1,1,2011
157,159,Chris Crocker,CIN,31,16,0,5,1,0,3.5,61,2,7,2011
158,160,Deon Grant,NYG,32,9,1,6,0,1,1.0,64,2,2,2011
159,161,Geno Hayes,TAM,24,13,1,2,2,0,0.0,64,5,0,2011
160,162,Terence Newman,DAL,33,14,4,8,0,1,0.0,53,1,0,2011
161,163,Justin Smith,SFO,32,16,0,2,3,1,7.5,58,6,20,2011
162,164,Husain Abdullah,MIN,26,9,1,5,,,1.0,49,3,1,2011
163,165,Mike Adams,CLE,30,16,3,6,1,1,0.0,64,0,0,2011
164,166,Erin Henderson,MIN,25,11,0,2,2,0,1.5,70,7,3,2011
165,167,Chris Houston,DET,27,13,5,14,,,0.0,54,2,0,2011
166,168,Quentin Jammer,SDG,32,15,0,8,0,1,0.0,53,2,0,2011
167,169,Danieal Manning,HOU,29,13,2,5,0,0,0.0,59,0,1,2011
168,170,Ed Reed,BAL,33,16,3,8,1,0,1.0,52,1,1,2011
169,171,DeMeco Ryans,HOU,27,16,0,4,1,0,0.0,64,6,2,2011
170,172,Rob Ninkovich,NWE,27,16,2,4,1,3,6.5,74,7,11,2011
171,173,Jordan Senn,CAR,27,7,1,2,3,0,0.0,71,1,0,2011
172,174,Scott Shanle,NOR,32,15,1,5,1,0,1.0,69,5,2,2011
173,175,Alterraun Verner,TEN,23,3,1,9,,,0.0,49,3,0,2011
174,176,Corey Webster,NYG,29,16,6,17,1,0,0.0,51,1,0,2011
175,177,Ryan Kerrigan,WAS,23,16,1,4,4,0,7.5,64,9,14,2011
176,178,Captain Munnerlyn,CAR,23,14,0,5,2,1,2.0,57,3,2,2011
177,179,Tracy Porter,NOR,25,11,1,9,2,1,0.0,52,2,1,2011
178,180,Stanford Routt,OAK,28,15,4,15,,,0.0,49,2,0,2011
179,181,Orlando Scandrick,DAL,24,7,1,5,,,2.0,49,4,4,2011
180,182,Sam Shields,GNB,24,7,4,12,1,0,0.0,45,0,0,2011
181,183,Craig Steltz,CHI,25,5,,,2,0,1.0,53,1,1,2011
182,184,Major Wright,CHI,23,11,3,7,,,0.0,58,2,1,2011
183,185,Jason Allen,HOU,28,4,4,11,,,0.0,45,2,0,2011
184,186,David Caldwell,IND,24,13,0,4,,,0.0,67,1,0,2011
185,187,Trent Cole,PHI,29,14,0,1,1,0,11.0,44,14,17,2011
186,188,Drayton Florence,BUF,31,16,3,12,1,1,0.0,50,0,0,2011
187,189,Andre' Goodman,DEN,33,16,2,10,0,2,0.0,49,1,0,2011
188,190,Israel Idonije,CHI,31,16,,,1,2,5.0,52,12,10,2011
189,191,Sione Pouha,NYJ,32,15,0,3,1,2,1.0,58,5,2,2011
190,192,Darrelle Revis,NYJ,26,16,4,21,,,0.0,52,1,0,2011
191,193,Brian Rolle,PHI,23,13,0,4,1,1,1.0,54,6,4,2011
192,194,Erik Walden,GNB,26,15,0,2,1,1,3.0,60,6,15,2011
193,195,Will Witherspoon,TEN,31,14,1,3,1,2,2.0,56,5,4,2011
194,196,Jarret Johnson,BAL,30,16,0,3,1,1,2.5,56,6,9,2011
195,197,Rashad Johnson,ARI,25,9,0,1,0,1,0.0,51,2,0,2011
196,198,Johnathan Joseph,HOU,27,15,4,15,1,0,0.0,44,2,0,2011
197,199,Brandon Mebane,SEA,26,16,0,1,,,0.0,56,7,4,2011
198,200,Jeremy Mincey,JAX,28,16,1,1,4,1,8.0,57,10,17,2011
199,201,William Moore,ATL,26,11,2,9,2,0,0.5,54,1,3,2011
200,202,Carlos Rogers,SFO,30,16,6,18,,,0.0,43,2,1,2011
201,203,Barrett Ruud,TEN,28,9,1,3,,,0.0,57,2,1,2011
202,204,Jabaal Sheard,CLE,22,16,0,2,5,1,8.5,55,9,9,2011
203,205,Lito Sheppard,OAK,30,7,0,4,,,1.0,43,2,2,2011
204,206,Will Allen,MIA,33,6,0,3,,,0.0,43,5,0,2011
205,207,Brandon Carr,KAN,25,16,4,15,,,0.0,45,0,0,2011
206,208,Jurrell Casey,TEN,22,15,0,1,1,1,2.5,52,7,6,2011
207,209,Vontae Davis ,MIA,23,12,4,9,,,1.0,43,2,2,2011
208,210,Dunta Robinson,ATL,29,16,2,9,,,0.0,49,1,0,2011
209,211,Sheldon Brown,CLE,32,16,2,12,1,1,0.0,48,0,0,2011
210,212,Brian Dawkins,DEN,38,12,0,6,1,0,3.0,51,5,4,2011
211,213,James Hall,STL,34,15,0,2,,,6.0,50,9,11,2011
212,214,Greg Hardy ,CAR,23,16,0,11,1,0,4.0,50,8,11,2011
213,215,Jim Leonhard,NYJ,29,13,1,6,1,1,0.0,48,1,2,2011
214,216,Rocky McIntosh,WAS,29,8,0,1,,,1.0,65,2,4,2011
215,217,Patrick Robinson,NOR,24,7,4,15,,,0.0,47,5,0,2011
216,218,Patrick Chung,NWE,24,8,1,4,,,1.0,62,1,2,2011
217,219,Scott Fujita,CLE,32,10,1,3,,,0.0,50,1,1,2011
218,220,Chris Gamble,CAR,28,15,3,12,,,0.0,45,2,0,2011
219,221,Antonio Garay,SDG,32,13,,,,,2.5,57,6,8,2011
220,222,Brent Grimes,ATL,28,12,1,14,1,0,0.0,49,0,0,2011
221,223,Kareem Jackson,HOU,23,13,1,6,1,0,0.0,42,2,0,2011
222,224,Tyson Jackson,KAN,25,14,0,2,,,1.0,55,4,2,2011
223,225,Clay Matthews,GNB,25,15,3,9,3,0,6.0,50,8,25,2011
224,226,Haloti Ngata,BAL,27,16,0,6,2,3,5.0,65,6,8,2011
225,227,Brady Poppinga,STL,32,12,0,2,1,2,0.0,51,2,5,2011
226,228,Phil Taylor,CLE,23,16,0,1,1,0,4.0,59,6,7,2011
227,229,Cameron Wake,MIA,29,14,0,2,,,8.5,42,15,27,2011
228,230,Sam Acho,ARI,23,10,0,2,3,1,7.0,42,5,4,2011
229,231,Michael Adams,ARI,26,1,0,2,1,0,0.0,41,3,0,2011
230,232,Tarell Brown,SFO,26,16,4,15,,,0.0,40,1,0,2011
231,233,Antonio Cromartie,NYJ,27,16,4,12,1,0,0.0,45,0,0,2011
232,234,Louis Delmas,DET,24,11,0,5,0,1,0.0,51,2,2,2011
233,235,Lamarr Houston,OAK,24,13,1,3,0,2,1.0,51,6,5,2011
234,236,Jonathan Vilma,NOR,29,11,0,2,1,4,0.0,54,1,1,2011
235,237,Nnamdi Asomugha,PHI,30,15,3,5,,,0.0,40,4,0,2011
236,238,O.J. Atogwe,WAS,30,8,3,6,,,0.5,60,1,1,2011
237,239,Jason Babin,PHI,31,16,0,1,3,0,18.0,40,17,29,2011
238,240,Champ Bailey,DEN,33,13,2,10,1,0,0.0,39,1,0,2011
239,241,Michael Bennett ,TAM,26,10,,,1,2,4.0,39,12,8,2011
240,242,Ahmad Brooks,SFO,27,16,0,3,1,0,7.0,50,12,14,2011
241,243,LaRon Landry,WAS,27,8,0,1,1,1,1.5,48,2,6,2011
242,244,Brian Orakpo,WAS,25,16,0,5,3,1,9.0,60,6,13,2011
243,245,Perry Riley,WAS,23,8,0,4,0,2,1.0,68,7,2,2011
244,246,Muhammad Wilkerson,NYJ,22,16,0,2,1,0,3.0,49,13,6,2011
245,247,Kyle Wilson,NYJ,24,6,2,6,,,0.0,41,1,1,2011
246,248,Antwan Barnes,SDG,27,5,0,1,2,0,11.0,41,6,14,2011
247,249,Connor Barwin,HOU,25,16,0,7,1,0,11.5,47,12,28,2011
248,250,Keith Brooking,DAL,36,3,0,2,,,0.0,50,2,1,2011
249,251,Chris Clemons,SEA,30,16,0,5,3,0,11.0,51,12,24,2011
250,252,Chris Culliver,SFO,23,0,1,7,,,0.0,36,0,0,2011
251,253,Na'il Diggs,SDG,33,0,0,1,,,0.0,41,1,0,2011
252,254,Darnell Dockett,ARI,30,16,0,1,1,2,3.5,50,10,18,2011
253,255,Linval Joseph,NYG,23,15,0,4,,,2.0,49,4,5,2011
254,256,Domata Peko,CIN,27,16,,,1,1,2.5,66,6,4,2011
255,257,Donald Strickland,NYJ,31,1,0,4,,,1.0,39,1,2,2011
256,258,Ike Taylor,PIT,31,16,2,14,,,0.0,44,1,0,2011
257,259,Antoine Winfield,MIN,34,5,1,1,1,0,1.0,40,5,1,2011
258,260,Brodrick Bunkley,DEN,28,13,,,1,0,0.0,43,3,1,2011
259,261,Josh Gordy,STL,24,9,3,5,0,1,0.0,43,1,1,2011
260,262,Cullen Jenkins,PHI,30,16,,,0,1,5.5,40,11,13,2011
261,263,Brett Keisel,PIT,33,14,0,6,2,1,3.0,48,5,5,2011
262,264,Julius Peppers,CHI,31,16,0,4,4,2,11.0,37,15,13,2011
263,265,Jerraud Powers,IND,24,12,2,6,,,0.0,51,4,0,2011
264,266,O'Brien Schofield,ARI,24,0,,,2,0,4.5,37,3,6,2011
265,267,Brendon Ayanbadejo,BAL,35,0,0,2,0,2,1.5,36,2,4,2011
266,268,Drew Coleman,JAX,28,4,2,9,3,0,2.0,46,3,1,2011
267,269,Marcell Dareus,BUF,21,15,0,2,0,1,5.5,43,9,10,2011
268,270,Michael Huff,OAK,28,11,2,4,,,0.0,38,2,0,2011
269,271,Dante Hughes,SDG,26,1,0,3,0,1,0.0,42,2,0,2011
270,272,Tanard Jackson,TAM,26,10,2,3,0,1,0.0,35,1,1,2011
271,273,Akeem Jordan,PHI,26,7,,,,,0.0,40,1,1,2011
272,274,Rashean Mathis,JAX,31,9,1,4,0,1,0.0,34,1,0,2011
273,275,William Middleton,JAX,25,6,1,3,,,0.0,38,1,0,2011
274,276,Frostee Rucker,CIN,28,11,0,2,,,4.0,44,11,7,2011
275,277,Ernie Sims,IND,27,4,0,1,,,0.0,61,1,0,2011
276,278,D.J. Smith,GNB,22,3,1,1,,,0.0,43,1,0,2011
277,279,Brandon Spikes,NWE,24,6,0,1,,,0.0,47,2,1,2011
278,280,Russell Allen,JAX,25,6,1,2,2,0,0.5,48,2,1,2011
279,281,Chris Canty,NYG,29,16,0,1,,,4.0,47,11,7,2011
280,282,Andre Carter ,NWE,32,14,0,1,2,0,10.0,52,13,23,2011
281,283,Glenn Dorsey,KAN,26,15,,,,,0.0,62,3,2,2011
282,284,Elvis Dumervil,DEN,27,14,0,1,0,1,9.5,42,10,19,2011
283,285,Charles Johnson ,CAR,25,15,0,4,,,9.0,41,19,13,2011
284,286,Manny Lawson,CIN,27,15,0,4,,,1.5,52,6,4,2011
285,287,Chris Long ,STL,26,16,0,2,1,0,13.0,37,15,21,2011
286,288,Jon McGraw,KAN,32,9,3,6,1,0,1.0,47,2,1,2011
287,289,Leodis McKelvin,BUF,26,6,1,8,0,3,0.0,39,0,0,2011
288,290,D.J. Moore,CHI,24,1,4,8,,,0.0,44,0,3,2011
289,291,Brooks Reed,HOU,24,11,0,3,1,2,6.0,45,7,11,2011
290,292,Nick Roach,CHI,26,15,0,4,,,0.0,38,6,3,2011
291,293,Aldon Smith,SFO,22,0,0,4,2,1,14.0,37,13,27,2011
292,294,Aqib Talib,TAM,25,13,2,11,1,0,0.0,34,2,0,2011
293,295,Alan Ball,DAL,26,2,1,6,0,1,0.0,37,1,0,2011
294,296,Desmond Bryant,OAK,26,10,0,1,1,0,5.0,35,8,10,2011
295,297,Jonathan Casillas,NOR,24,5,0,2,,,3.0,43,3,9,2011
296,298,Larry Foote,PIT,31,5,0,1,,,1.5,47,2,4,2011
297,299,Larry Grant,SFO,26,3,0,5,1,0,2.0,40,3,2,2011
298,300,Clark Haggans,ARI,34,16,0,2,1,1,3.0,46,5,8,2011
299,301,Spencer Johnson,BUF,30,11,0,1,1,1,2.0,47,3,3,2011
300,302,Travis LaBoy,SDG,30,14,0,1,1,0,1.0,38,3,5,2011
301,303,Keenan Lewis,PIT,25,1,1,6,,,0.0,37,0,0,2011
302,304,Casey Matthews,PHI,22,3,,,,,1.0,38,3,2,2011
303,305,Shaun Phillips,SDG,30,12,2,5,,,3.5,42,8,7,2011
304,306,Asante Samuel,PHI,30,14,3,10,1,1,0.0,34,0,0,2011
305,307,James Sanders ,ATL,28,6,0,3,0,1,0.0,41,0,0,2011
306,308,Cliff Avril,DET,25,16,1,4,6,3,11.0,36,7,12,2011
307,309,Adrian Clayborn,TAM,23,16,,,3,0,7.5,42,7,16,2011
308,310,Dwan Edwards,BUF,30,13,,,,,2.5,52,3,8,2011
309,311,Leon Hall,CIN,27,9,2,7,0,1,0.0,32,0,0,2011
310,312,Adam Hayward,TAM,27,2,,,,,0.0,33,2,0,2011
311,313,Bradie James,DAL,30,13,0,1,1,1,0.0,44,0,2,2011
312,314,Kaluka Maiava,CLE,24,6,,,1,0,0.0,34,3,1,2011
313,315,Robert Mathis,IND,30,15,0,1,3,3,9.5,43,9,18,2011
314,316,Ray McDonald,SFO,27,15,0,2,3,1,5.5,39,6,8,2011
315,317,Jay Ratliff,DAL,30,16,0,3,0,1,2.0,38,8,6,2011
316,318,Cory Redding,BAL,31,11,0,2,0,1,4.5,43,11,12,2011
317,319,Randy Starks,MIA,28,15,2,4,,,4.5,34,10,12,2011
318,320,Marcus Thomas,DEN,26,11,0,1,0,1,0.0,43,5,1,2011
319,321,Vince Wilfork,NWE,30,16,2,5,1,2,3.5,52,6,10,2011
320,322,Sergio Brown,NWE,23,3,1,1,,,0.0,37,0,0,2011
321,323,Nolan Carroll,MIA,24,3,1,4,,,0.0,32,0,0,2011
322,324,Terrence Johnson,IND,25,2,,,,,0.0,37,1,0,2011
323,325,Dwight Lowery,JAX,25,11,2,8,0,1,1.0,36,3,1,2011
324,326,Rahim Moore,DEN,21,7,1,2,0,1,0.0,31,1,0,2011
325,327,Troy Nolan,HOU,25,3,0,4,,,0.5,35,0,1,2011
326,328,Chris Owens,ATL,25,2,0,3,,,1.0,35,2,1,2011
327,330,Sabby Piscitelli,KAN,28,2,0,1,1,0,0.0,34,1,0,2011
328,331,T.J. Ward,CLE,25,8,0,3,1,0,1.0,39,2,1,2011
329,332,Darius Butler,CAR,25,6,0,7,,,0.0,32,0,0,2011
330,333,Tyrone Culver,MIA,28,4,0,1,1,1,1.0,36,1,1,2011
331,334,Mike DeVito,NYJ,27,11,,,2,0,1.0,34,1,0,2011
332,335,Marcus Gilchrist,SDG,23,4,2,4,0,1,0.0,34,0,0,2011
333,336,Michael Johnson,CIN,24,5,1,5,1,0,6.0,42,6,12,2011
334,337,Tommy Kelly,OAK,31,16,1,6,2,1,7.5,41,3,13,2011
335,338,Vaughn Martin ,SDG,25,15,,,,,1.0,47,3,1,2011
336,339,Brice McCain,HOU,25,0,2,13,,,0.0,28,0,1,2011
337,340,Brodney Pool,NYJ,27,6,1,3,0,1,0.5,36,0,2,2011
338,341,Brian Robison,MIN,28,16,0,1,3,2,8.0,44,6,11,2011
339,342,Justin Tuck,NYG,28,11,0,3,1,0,5.0,37,6,11,2011
340,343,Tracy White,NWE,30,1,0,1,,,0.0,37,0,0,2011
