,rank,name,teams,wins,ages,games,completed,att,yards,touchdowns,first_downs,sacks,season
42,44,Caleb Hanie,CHI,0,26,4,51,102,613,3,29,19,2011
43,45,Kerry Collins,IND,0,39,3,48,98,481,2,29,5,2011
44,46,A.J. Feeley,STL,1,34,3,53,97,548,1,27,10,2011
45,47,Kellen Clemens,STL,0,28,3,48,91,546,2,30,9,2011
46,50,Luke McCown,JAX,1,30,2,30,56,296,0,13,4,2011
47,51,Charlie Whitehurst ,SEA,0,29,2,27,56,298,1,14,8,2011
48,52,Josh McCown,CHI,1,32,2,35,55,414,2,18,7,2011
49,53,Matt Flynn,GNB,1,26,1,33,49,518,6,22,5,2011
50,55,Josh Johnson,TAM,0,25,1,19,36,246,1,12,3,2011
51,56,Kyle Boller,OAK,0,30,1,15,28,161,0,7,3,2011
52,59,Charlie Batch,PIT,1,37,1,15,24,208,0,9,2,2011
53,63,Matt Leinart,HOU,1,28,1,10,13,57,1,1,0,2011
54,1,Matthew Stafford,DET,4,24,16,435,727,4967,20,267,29,2012
55,2,Drew Brees,NOR,7,33,16,422,670,5177,43,266,26,2012
56,3,Tony Romo ,DAL,8,32,16,425,648,4903,28,232,36,2012
57,4,Tom Brady ,NWE,12,35,16,401,637,4827,34,256,27,2012
58,5,Andrew Luck ,IND,11,23,16,339,627,4374,23,208,41,2012
59,6,Matt Ryan,ATL,13,27,16,422,615,4719,32,248,28,2012
60,7,Peyton Manning,DEN,13,36,16,400,583,4659,37,231,21,2012
61,8,Carson Palmer,OAK,4,33,15,345,565,4018,22,188,26,2012
62,9,Josh Freeman ,TAM,7,24,16,306,558,4065,27,186,26,2012
63,10,Aaron Rodgers ,GNB,11,29,16,371,552,4295,39,215,51,2012
64,11,Sam Bradford ,STL,7,25,16,328,551,3702,21,185,35,2012
65,12,Matt Schaub,HOU,12,31,16,350,544,4008,22,203,27,2012
66,13,Eli Manning,NYG,9,31,16,321,536,3948,26,187,19,2012
67,14,Joe Flacco,BAL,10,27,16,317,531,3817,22,178,35,2012
68,15,Andy Dalton,CIN,10,25,16,329,528,3669,27,172,46,2012
69,16,Philip Rivers,SDG,7,31,16,338,527,3606,26,184,49,2012
70,17,Brandon Weeden,CLE,5,29,15,297,517,3385,14,169,28,2012
71,18,Ryan Fitzpatrick,BUF,6,30,16,306,505,3400,24,175,30,2012
72,19,Cam Newton,CAR,7,23,16,280,485,3869,19,171,36,2012
73,20,Ryan Tannehill,MIA,7,24,16,282,484,3294,12,151,35,2012
74,21,Christian Ponder,MIN,10,24,16,300,483,2935,18,166,32,2012
75,22,Mark Sanchez,NYJ,6,26,15,246,453,2883,13,146,34,2012
76,23,Ben Roethlisberger,PIT,7,30,13,284,449,3265,26,167,30,2012
77,24,Jay Cutler ,CHI,10,29,15,255,434,3033,19,152,38,2012
78,25,Robert Griffin III,WAS,9,22,15,258,393,3200,20,151,30,2012
79,26,Russell Wilson ,SEA,11,24,16,252,393,3118,26,153,33,2012
80,27,Michael Vick,PHI,3,32,10,204,351,2362,12,115,28,2012
81,28,Jake Locker,TEN,4,24,11,177,314,2176,10,94,25,2012
82,29,Chad Henne,JAX,1,27,6,166,308,2084,11,86,28,2012
83,30,Blaine Gabbert,JAX,1,23,10,162,278,1662,9,72,22,2012
84,31,Matt Cassel,KAN,1,30,8,161,277,1796,6,97,19,2012
85,32,Nick Foles,PHI,1,23,6,161,265,1699,6,78,20,2012
86,33,Matt Hasselbeck ,TEN,2,37,5,138,221,1367,7,71,14,2012
87,34,Colin Kaepernick,SFO,5,25,7,136,218,1814,10,86,16,2012
88,35,Alex Smith,SFO,6,28,9,153,218,1737,13,87,24,2012
89,36,John Skelton,ARI,1,24,6,109,201,1132,2,55,15,2012
90,37,Brady Quinn,KAN,1,28,8,112,197,1141,2,49,21,2012
91,38,Kevin Kolb,ARI,3,28,5,109,183,1169,8,63,27,2012
92,39,Ryan Lindley,ARI,1,23,4,89,171,752,0,39,12,2012
93,40,Charlie Batch,PIT,1,38,2,45,70,475,1,22,3,2012
94,41,Brian Hoyer,ARI,0,27,1,30,53,330,1,12,4,2012
95,42,Byron Leftwich,PIT,0,32,1,25,53,272,0,13,3,2012
96,43,Jason Campbell,CHI,0,31,1,32,51,265,2,10,6,2012
97,44,Kirk Cousins ,WAS,1,24,1,33,48,466,4,20,3,2012
98,46,Thaddeus Lewis,CLE,0,27,1,22,32,204,1,12,3,2012
99,47,Greg McElroy,NYJ,0,24,1,19,31,214,1,13,11,2012
100,48,Terrelle Pryor,OAK,0,23,1,14,30,155,2,9,0,2012
101,1,Peyton Manning,DEN,13,37,16,450,659,5477,55,291,18,2013
102,2,Matt Ryan,ATL,4,28,16,439,651,4515,26,228,44,2013
103,3,Drew Brees,NOR,11,34,16,446,650,5162,39,246,37,2013
104,4,Matthew Stafford,DET,7,25,16,371,634,4650,29,223,23,2013
105,5,Tom Brady ,NWE,12,36,16,380,628,4343,25,226,40,2013
106,6,Joe Flacco,BAL,8,28,16,362,614,3912,19,191,48,2013
107,7,Ryan Tannehill,MIA,8,25,16,355,588,3913,24,204,58,2013
108,8,Andy Dalton,CIN,11,26,16,363,586,4293,33,206,29,2013
109,9,Ben Roethlisberger,PIT,8,31,16,375,584,4261,28,211,42,2013
110,10,Carson Palmer,ARI,10,34,16,362,572,4274,24,205,41,2013
111,11,Andrew Luck ,IND,11,24,16,343,570,3822,23,189,32,2013
112,12,Eli Manning,NYG,7,32,16,317,551,3818,18,174,39,2013
113,13,Philip Rivers,SDG,9,32,16,378,544,4478,32,233,30,2013
114,14,Tony Romo ,DAL,8,33,15,342,535,3828,31,198,35,2013
115,15,Alex Smith,KAN,11,29,15,308,508,3313,23,168,39,2013
116,16,Chad Henne,JAX,4,28,13,305,503,3241,13,152,38,2013
117,17,Cam Newton,CAR,12,24,16,292,473,3379,24,172,43,2013
118,18,Robert Griffin III,WAS,3,23,13,274,456,3203,16,159,38,2013
119,19,Geno Smith,NYJ,8,23,16,247,443,3046,12,148,43,2013
120,20,Mike Glennon,TAM,4,24,13,247,416,2608,19,128,40,2013
121,21,Colin Kaepernick,SFO,12,26,16,243,416,3197,21,148,39,2013
122,22,Russell Wilson ,SEA,13,25,16,257,407,3357,26,157,44,2013
123,23,Matt Schaub,HOU,2,32,8,219,358,2310,10,116,21,2013
124,24,Jay Cutler ,CHI,5,30,11,224,355,2621,19,125,19,2013
125,25,Ryan Fitzpatrick,TEN,3,31,9,217,350,2454,14,119,21,2013
126,26,Jason Campbell,CLE,1,32,8,180,317,2015,11,86,16,2013
127,27,Nick Foles,PHI,8,24,10,203,317,2891,27,130,28,2013
128,28,EJ Manuel,BUF,4,23,10,180,306,1972,11,89,28,2013
129,29,Aaron Rodgers ,GNB,6,30,9,193,290,2536,17,108,21,2013
130,30,Terrelle Pryor,OAK,3,24,9,156,272,1798,7,86,31,2013
131,31,Brandon Weeden,CLE,0,30,5,141,267,1731,9,81,27,2013
132,32,Sam Bradford ,STL,3,26,7,159,262,1687,14,86,15,2013
133,33,Matt Cassel,MIN,3,31,6,153,254,1807,11,83,16,2013
134,34,Case Keenum,HOU,0,25,8,137,253,1760,9,76,19,2013
135,35,Kellen Clemens,STL,4,30,9,142,242,1673,8,81,21,2013
136,36,Christian Ponder,MIN,2,25,9,152,239,1648,7,83,27,2013
137,37,Josh McCown,CHI,3,34,5,149,224,1829,13,94,11,2013
138,38,Matt McGloin ,OAK,1,24,6,118,211,1547,8,70,6,2013
139,40,Jake Locker,TEN,4,25,7,111,183,1256,8,58,16,2013
140,41,Thaddeus Lewis,BUF,2,28,5,93,157,1092,4,49,18,2013
141,42,Kirk Cousins ,WAS,0,25,3,81,155,854,4,42,5,2013
142,44,Michael Vick,PHI,2,33,6,77,141,1215,5,52,15,2013
143,45,Brian Hoyer,CLE,3,28,3,57,96,615,5,33,6,2013
144,46,Scott Tolzien,GNB,0,26,2,55,90,717,1,29,3,2013
145,47,Blaine Gabbert,JAX,0,24,3,42,86,481,1,23,12,2013
146,48,Jeff Tuel,BUF,0,22,1,26,59,309,1,15,2,2013
147,49,Kyle Orton,DAL,0,31,1,33,51,398,2,19,0,2013
148,51,Chase Daniel,KAN,0,27,1,25,38,248,1,14,2,2013
149,53,Seneca Wallace,GNB,0,33,1,16,24,139,0,7,4,2013
150,1,Drew Brees,NOR,7,35,16,456,659,4952,33,259,29,2014
151,2,Matt Ryan,ATL,6,29,16,415,628,4694,28,233,31,2014
152,3,Andrew Luck ,IND,11,25,16,380,616,4761,40,235,27,2014
153,4,Ben Roethlisberger,PIT,11,32,16,408,608,4952,32,244,33,2014
154,5,Matthew Stafford,DET,11,26,16,363,602,4257,22,212,45,2014
155,6,Eli Manning,NYG,6,33,16,379,601,4410,30,219,28,2014
156,7,Derek Carr,OAK,3,23,16,348,599,3270,21,163,24,2014
157,8,Peyton Manning,DEN,12,38,16,395,597,4727,39,227,17,2014
158,9,Ryan Tannehill,MIA,8,26,16,392,590,4045,27,225,46,2014
159,10,Tom Brady ,NWE,12,37,16,373,582,4109,33,221,21,2014
160,11,Philip Rivers,SDG,9,33,16,379,570,4286,31,213,36,2014
161,12,Jay Cutler ,CHI,5,31,15,370,561,3812,28,181,38,2014
162,13,Joe Flacco,BAL,10,29,16,344,554,3986,27,194,19,2014
163,14,Aaron Rodgers ,GNB,12,31,16,341,520,4381,38,221,28,2014
164,15,Andy Dalton,CIN,10,27,16,309,481,3398,19,160,21,2014
165,16,Colin Kaepernick,SFO,8,27,16,289,478,3369,19,164,52,2014
166,17,Blake Bortles ,JAX,3,22,13,280,475,2908,11,136,55,2014
167,18,Alex Smith,KAN,8,30,15,303,464,3265,18,179,45,2014
168,19,Russell Wilson ,SEA,12,26,16,285,452,3475,20,161,42,2014
169,20,Cam Newton,CAR,5,25,14,262,448,3127,18,156,38,2014
170,21,Kyle Orton,BUF,7,32,12,287,447,3018,18,148,33,2014
171,22,Brian Hoyer,CLE,7,29,13,242,438,3326,12,163,24,2014
172,23,Tony Romo ,DAL,12,34,15,304,435,3705,34,191,29,2014
173,24,Teddy Bridgewater,MIN,6,22,12,259,402,2919,14,137,39,2014
174,25,Geno Smith,NYJ,3,24,13,219,367,2525,13,119,28,2014
175,26,Josh McCown,TAM,1,35,11,184,327,2206,11,100,36,2014
176,27,Ryan Fitzpatrick,HOU,6,32,12,197,312,2483,17,120,21,2014
177,28,Nick Foles,PHI,6,25,8,186,311,2163,13,101,9,2014
178,29,Mark Sanchez,PHI,4,28,8,198,309,2418,14,119,23,2014
179,30,Austin Davis ,STL,3,25,8,180,284,2001,12,106,29,2014
180,31,Drew Stanton,ARI,5,30,8,132,240,1711,7,77,11,2014
181,32,Shaun Hill,STL,3,34,8,145,229,1657,8,82,18,2014
182,33,Carson Palmer,ARI,6,35,6,141,224,1626,11,82,9,2014
183,34,Robert Griffin III,WAS,2,24,7,147,214,1694,4,70,33,2014
184,35,Kirk Cousins ,WAS,1,26,5,126,204,1710,10,75,8,2014
185,36,Mike Glennon,TAM,1,25,5,117,203,1417,10,64,16,2014
186,37,Charlie Whitehurst ,TEN,1,32,5,105,185,1326,7,55,18,2014
187,38,Zach Mettenberger,TEN,0,23,6,107,179,1412,8,56,18,2014
188,39,Jake Locker,TEN,1,26,5,86,146,993,5,47,14,2014
189,40,EJ Manuel,BUF,2,24,4,76,131,838,5,41,6,2014
190,41,Colt McCoy,WAS,1,28,4,91,128,1057,4,44,17,2014
191,42,Michael Vick,NYJ,1,34,3,64,121,604,3,33,19,2014
192,43,Derek Anderson ,CAR,2,31,2,65,97,701,5,44,4,2014
193,45,Chad Henne,JAX,0,29,3,42,78,492,3,19,16,2014
194,47,Ryan Mallett,HOU,1,26,2,41,75,400,2,23,1,2014
195,48,Matt Cassel,MIN,1,32,3,41,71,425,3,21,6,2014
196,49,Jimmy Clausen,CHI,0,27,1,26,48,223,2,13,3,2014
197,51,Christian Ponder,MIN,0,26,1,22,44,222,0,13,6,2014
198,52,Brandon Weeden,DAL,0,31,1,24,41,303,3,16,1,2014
199,53,Johnny Manziel,CLE,0,22,2,18,35,175,0,6,3,2014
200,54,Chase Daniel,KAN,1,28,1,16,28,157,0,8,4,2014
201,55,Connor Shaw,CLE,0,23,1,14,28,177,0,10,4,2014
202,1,Philip Rivers,SDG,4,34,16,437,661,4792,29,227,40,2015
203,2,Drew Brees,NOR,7,36,15,428,627,4870,32,228,31,2015
204,3,Tom Brady ,NWE,12,38,16,402,624,4770,36,229,38,2015
205,4,Eli Manning,NYG,6,34,16,387,618,4432,35,206,27,2015
206,5,Matt Ryan,ATL,8,30,16,407,614,4591,21,228,30,2015
207,6,Blake Bortles ,JAX,5,23,16,355,606,4428,35,220,51,2015
208,7,Matthew Stafford,DET,7,27,16,398,592,4262,32,224,44,2015
209,8,Ryan Tannehill,MIA,6,27,16,363,586,4208,24,195,45,2015
210,9,Derek Carr,OAK,7,24,16,350,573,3987,32,188,31,2015
211,10,Aaron Rodgers ,GNB,10,32,16,347,572,3821,31,177,46,2015
212,11,Ryan Fitzpatrick,NYJ,10,33,16,335,562,3905,31,197,19,2015
213,12,Kirk Cousins ,WAS,9,27,16,379,543,4166,29,205,26,2015
214,13,Carson Palmer,ARI,13,36,16,342,537,4671,35,231,25,2015
215,14,Jameis Winston,TAM,6,21,16,312,535,4042,22,201,27,2015
216,15,Sam Bradford ,PHI,7,28,14,346,532,3725,19,170,28,2015
217,16,Cam Newton,CAR,15,26,16,296,495,3837,35,195,33,2015
218,17,Jay Cutler ,CHI,6,32,15,311,483,3659,21,173,29,2015
219,18,Russell Wilson ,SEA,10,27,16,329,483,4024,34,190,45,2015
220,19,Alex Smith,KAN,11,31,16,307,470,3486,20,155,45,2015
221,20,Ben Roethlisberger,PIT,7,33,11,319,469,3938,21,175,20,2015
222,21,Teddy Bridgewater,MIN,11,23,16,292,447,3231,14,153,44,2015
223,22,Joe Flacco,BAL,3,30,10,266,413,2791,14,125,16,2015
224,23,Andy Dalton,CIN,10,28,13,255,386,3250,25,148,20,2015
225,24,Tyrod Taylor ,BUF,7,26,14,242,380,3035,20,129,36,2015
226,25,Marcus Mariota,TEN,3,22,12,230,370,2818,19,142,38,2015
227,26,Brian Hoyer,HOU,5,30,9,224,369,2606,19,130,25,2015
228,27,Nick Foles,STL,4,26,11,190,337,2052,7,85,14,2015
229,28,Peyton Manning,DEN,7,39,9,198,331,2249,9,110,16,2015
230,29,Andrew Luck ,IND,2,26,7,162,293,1881,15,92,15,2015
231,30,Josh McCown,CLE,1,36,8,186,292,2109,12,96,23,2015
232,31,Blaine Gabbert,SFO,3,26,8,178,282,2031,10,85,25,2015
233,32,Brock Osweiler ,DEN,5,25,7,170,275,1967,10,92,23,2015
234,33,Matt Hasselbeck ,IND,5,40,8,156,256,1690,9,87,16,2015
235,34,Colin Kaepernick,SFO,2,28,8,144,244,1615,6,73,28,2015
236,36,Johnny Manziel,CLE,2,23,6,129,223,1500,7,72,19,2015
237,38,Zach Mettenberger,TEN,0,24,4,101,166,935,4,46,13,2015
238,41,Case Keenum,STL,3,27,5,76,125,828,4,42,4,2015
239,42,Tony Romo ,DAL,3,35,4,83,121,884,5,47,6,2015
240,43,A.J. McCarron,CIN,2,25,3,79,119,854,6,46,12,2015
241,44,Kellen Moore,DAL,0,26,2,61,104,779,4,40,5,2015
242,45,Austin Davis ,CLE,0,26,2,56,94,547,1,25,11,2015
243,46,Mark Sanchez,PHI,0,29,2,59,91,616,4,30,9,2015
244,47,EJ Manuel,BUF,0,25,2,52,84,561,3,26,6,2015
245,48,Matt Schaub,BAL,1,34,2,52,80,540,3,28,3,2015
246,49,Michael Vick,PIT,2,35,3,40,66,371,2,14,10,2015
247,50,T.J. Yates,HOU,2,28,2,28,57,370,3,19,5,2015
248,51,Landry Jones,PIT,1,26,2,32,55,513,3,19,2,2015
249,54,Luke McCown,NOR,0,34,1,32,39,335,0,19,1,2015
250,57,Josh Freeman ,IND,1,27,1,15,28,149,1,7,1,2015
251,1,Drew Brees,NOR,7,37,16,471,673,5208,37,265,27,2016
252,2,Joe Flacco,BAL,8,31,16,436,672,4317,20,204,33,2016
253,3,Blake Bortles ,JAX,3,24,16,368,625,3905,23,207,34,2016
254,4,Aaron Rodgers ,GNB,10,33,16,401,610,4428,40,226,35,2016
255,5,Carson Wentz ,PHI,7,24,16,379,607,3782,16,192,33,2016
256,6,Kirk Cousins ,WAS,8,28,16,406,606,4917,25,227,23,2016
257,7,Eli Manning,NYG,11,35,16,377,598,4027,26,191,21,2016
258,8,Carson Palmer,ARI,6,37,15,364,597,4233,26,220,40,2016
259,9,Matthew Stafford,DET,9,28,16,388,594,4327,24,218,37,2016
260,10,Philip Rivers,SDG,5,35,16,349,578,4386,33,215,36,2016
261,11,Jameis Winston,TAM,9,22,16,345,567,4090,28,216,35,2016
262,12,Andy Dalton,CIN,6,29,16,364,563,4206,18,206,41,2016
263,13,Derek Carr,OAK,12,25,15,357,560,3937,28,191,16,2016
264,14,Sam Bradford ,MIN,7,29,15,395,552,3877,20,199,37,2016
265,15,Russell Wilson ,SEA,10,28,16,353,546,4219,21,193,41,2016
266,16,Andrew Luck ,IND,8,27,15,346,545,4240,31,206,41,2016
267,17,Matt Ryan,ATL,11,31,16,373,534,4944,38,240,37,2016
268,18,Cam Newton,CAR,6,27,14,270,510,3509,19,173,36,2016
269,19,Brock Osweiler ,HOU,8,26,14,301,510,2957,15,154,27,2016
270,20,Ben Roethlisberger,PIT,10,34,14,328,509,3819,29,184,17,2016
271,21,Alex Smith,KAN,11,32,15,328,489,3502,15,182,28,2016
272,22,Trevor Siemian ,DEN,8,25,14,289,486,3401,18,155,31,2016
273,23,Dak Prescott ,DAL,13,23,16,311,459,3667,23,185,25,2016
274,24,Marcus Mariota,TEN,8,23,15,276,451,3426,26,157,23,2016
275,25,Tyrod Taylor ,BUF,7,27,15,269,436,3023,17,148,42,2016
276,26,Tom Brady ,NWE,11,39,12,291,432,3554,28,165,15,2016
277,27,Ryan Fitzpatrick,NYJ,3,34,11,228,403,2710,12,130,19,2016
278,28,Ryan Tannehill,MIA,8,28,13,261,389,2995,19,134,29,2016
279,29,Colin Kaepernick,SFO,1,29,11,196,331,2241,16,101,36,2016
280,30,Case Keenum,LAR,4,28,9,196,322,2201,9,103,23,2016
281,31,Matt Barkley,CHI,1,26,6,129,216,1611,8,90,6,2016
282,32,Jared Goff,LAR,0,22,7,112,205,1089,5,48,26,2016
283,33,Brian Hoyer,CHI,1,31,5,134,200,1445,6,75,4,2016
284,34,Cody Kessler,CLE,0,23,8,128,195,1380,6,69,21,2016
285,35,Josh McCown,CLE,0,37,3,90,165,1100,6,56,18,2016
286,36,Blaine Gabbert,SFO,1,27,5,91,160,925,5,50,11,2016
287,37,Robert Griffin III,CLE,1,26,5,87,147,886,2,43,22,2016
288,38,Jay Cutler ,CHI,1,33,5,81,137,1059,4,45,17,2016
289,39,Bryce Petty,NYJ,1,25,4,75,133,809,3,35,13,2016
290,40,Matt Moore,MIA,2,32,3,55,87,721,8,35,1,2016
291,41,Landry Jones,PIT,1,27,2,53,86,558,4,27,4,2016
292,42,Paxton Lynch ,DEN,1,22,2,49,83,497,2,25,9,2016
293,43,Tom Savage ,HOU,1,26,2,46,73,461,0,20,5,2016
294,44,Jimmy Garoppolo,NWE,2,25,2,43,63,502,4,22,3,2016
295,45,Jacoby Brissett,NWE,1,24,2,34,55,400,0,18,6,2016
296,46,Nick Foles,KAN,1,27,1,36,55,410,3,15,4,2016
297,47,Derek Anderson ,CAR,0,33,2,36,53,453,2,22,0,2016
298,48,Matt Cassel,TEN,1,34,1,30,51,284,2,16,5,2016
299,49,Drew Stanton,ARI,1,32,1,19,48,192,2,11,1,2016
300,50,Scott Tolzien,IND,0,29,1,23,37,216,1,13,3,2016
301,51,Shaun Hill,MIN,1,36,1,19,35,242,0,12,1,2016
302,53,EJ Manuel,BUF,0,26,1,11,26,131,0,6,3,2016
303,58,Matt McGloin ,OAK,0,27,1,8,15,50,0,3,0,2016
304,59,Geno Smith,NYJ,1,26,1,8,14,126,1,3,3,2016
305,1,Tom Brady ,NWE,13,40,16,385,581,4577,32,230,35,2017
306,2,Philip Rivers,LAC,9,36,16,360,575,4515,28,217,18,2017
307,3,Eli Manning,NYG,3,36,15,352,571,3468,19,172,31,2017
308,4,Matthew Stafford,DET,9,29,16,371,565,4446,29,210,47,2017
309,5,Ben Roethlisberger,PIT,12,35,15,360,561,4251,28,204,21,2017
310,6,Russell Wilson ,SEA,9,29,16,339,553,3983,34,189,43,2017
311,7,Joe Flacco,BAL,9,32,16,352,549,3141,18,163,27,2017
312,8,Kirk Cousins ,WAS,7,29,16,347,540,4093,27,194,41,2017
313,9,Drew Brees,NOR,11,38,16,386,536,4334,23,203,20,2017
314,10,Matt Ryan,ATL,10,32,16,342,529,4095,20,199,24,2017
315,11,Blake Bortles ,JAX,10,25,16,315,523,3687,21,195,24,2017
316,12,Derek Carr,OAK,6,26,15,323,515,3496,22,168,20,2017
317,13,Alex Smith,KAN,9,33,15,341,505,4042,26,182,35,2017
318,14,Andy Dalton,CIN,7,30,16,297,496,3320,25,163,39,2017
319,15,Cam Newton,CAR,11,28,16,291,492,3302,22,167,35,2017
320,16,Dak Prescott ,DAL,9,24,16,308,490,3324,22,162,32,2017
321,17,Case Keenum,MIN,11,29,14,325,481,3547,22,180,22,2017
322,18,Jared Goff,LAR,11,23,15,296,477,3804,28,177,25,2017
323,19,DeShone Kizer ,CLE,0,21,15,255,476,2894,11,131,38,2017
324,20,Jacoby Brissett,IND,4,25,15,276,469,3098,13,146,52,2017
325,21,Marcus Mariota,TEN,9,24,15,281,453,3232,13,149,27,2017
326,22,Jameis Winston,TAM,3,23,13,282,442,3504,19,185,33,2017
327,23,Carson Wentz ,PHI,11,25,13,265,440,3296,33,161,28,2017
328,24,Jay Cutler ,MIA,6,34,14,266,429,2666,19,138,20,2017
329,25,Tyrod Taylor ,BUF,8,28,14,263,420,2799,14,133,46,2017
330,26,Josh McCown,NYJ,5,38,13,267,397,2926,18,137,39,2017
331,27,Trevor Siemian ,DEN,5,26,10,206,349,2285,12,112,33,2017
332,28,Mitchell Trubisky ,CHI,4,23,12,196,330,2193,7,100,31,2017
333,29,Brett Hundley,GNB,3,24,9,192,316,1836,9,90,29,2017
334,30,Carson Palmer,ARI,3,38,7,164,267,1978,9,95,22,2017
335,31,Aaron Rodgers ,GNB,4,34,7,154,238,1675,16,86,22,2017
336,32,C.J. Beathard,SFO,1,24,5,123,224,1430,4,67,19,2017
337,33,Tom Savage ,HOU,1,27,7,125,223,1412,5,70,21,2017
338,35,Deshaun Watson ,HOU,3,22,6,126,204,1699,19,85,19,2017
339,36,Jimmy Garoppolo,SFO,5,26,5,120,178,1560,7,81,8,2017
340,37,Brock Osweiler ,DEN,0,27,4,96,172,1088,5,53,10,2017
341,38,Blaine Gabbert,ARI,2,28,5,95,171,1086,6,55,23,2017
342,39,Ryan Fitzpatrick,TAM,2,35,3,96,163,1103,7,64,7,2017
343,40,Drew Stanton,ARI,3,33,4,79,159,894,6,49,7,2017
344,41,Mike Glennon,CHI,1,28,4,93,140,833,4,42,8,2017
345,42,Matt Moore,MIA,0,33,2,78,127,861,4,40,12,2017
346,43,Bryce Petty,NYJ,0,26,3,55,112,544,1,25,8,2017
347,44,Nick Foles,PHI,2,28,3,57,101,537,5,29,5,2017
348,45,T.J. Yates,HOU,0,30,3,47,97,523,4,27,13,2017
349,46,Kevin Hogan ,CLE,0,25,1,46,75,517,4,21,6,2017
350,47,Nathan Peterman ,BUF,1,23,2,24,49,252,2,15,1,2017
351,48,Paxton Lynch ,DEN,0,23,2,30,45,295,2,15,9,2017
352,49,Sam Bradford ,MIN,2,30,2,32,43,382,3,17,5,2017
353,51,EJ Manuel,OAK,0,27,1,24,43,265,1,13,4,2017
354,52,Matt Cassel,TEN,0,35,1,25,42,162,1,10,8,2017
355,53,Sean Mannion,LAR,0,25,1,22,37,185,0,8,3,2017
356,54,Geno Smith,NYG,0,27,1,21,36,212,1,8,3,2017
357,55,Patrick Mahomes ,KAN,1,22,1,22,35,284,0,15,2,2017
358,56,Landry Jones,PIT,1,28,1,23,28,239,1,9,3,2017
359,59,Scott Tolzien,IND,0,30,1,9,18,128,0,5,4,2017
360,1,Ben Roethlisberger,PIT,9,36,16,452,675,5129,34,248,24,2018
361,2,Andrew Luck ,IND,10,29,16,430,639,4593,39,260,18,2018
362,3,Matt Ryan,ATL,7,33,16,422,608,4924,35,236,42,2018
